Date,XLV
2023-08-01,127.46886444091797
2023-08-02,127.55482482910156
2023-08-03,126.91483306884766
2023-08-04,126.46592712402344
2023-08-07,127.92736053466797
2023-08-08,128.91119384765625
2023-08-09,128.8730010986328
2023-08-10,128.7870330810547
2023-08-11,129.58935546875
2023-08-14,129.9810028076172
2023-08-15,129.50341796875
2023-08-16,128.5195770263672
2023-08-17,127.49755859375
2023-08-18,127.54527282714844
2023-08-21,127.67900848388672
2023-08-22,127.23007202148438
2023-08-23,127.61212921142578
2023-08-24,126.50410461425781
2023-08-25,127.43067932128906
2023-08-28,127.72679138183594
2023-08-29,128.8730010986328
2023-08-30,128.77748107910156
2023-08-31,127.23963165283203
2023-09-01,127.58348846435547
2023-09-05,126.26533508300781
2023-09-06,125.57762908935547
2023-09-07,126.14115142822266
2023-09-08,126.14115142822266
2023-09-11,127.0103759765625
2023-09-12,126.84801483154297
2023-09-13,126.86710357666016
2023-09-14,127.26828002929688
2023-09-15,126.26533508300781
2023-09-18,126.07350158691406
2023-09-19,126.17902374267578
2023-09-20,126.18861389160156
2023-09-21,125.08563232421875
2023-09-22,124.82669067382812
2023-09-25,125.50765991210938
2023-09-26,124.44304656982422
2023-09-27,123.81964874267578
2023-09-28,124.4142837524414
2023-09-29,123.47437286376953
2023-10-02,123.30171966552734
2023-10-03,122.2083511352539
2023-10-04,122.72626495361328
2023-10-05,123.39763641357422
2023-10-06,124.6924057006836
2023-10-09,125.12400817871094
2023-10-10,125.71864318847656
2023-10-11,125.16238403320312
2023-10-12,124.08819580078125
2023-10-13,124.86505889892578
2023-10-16,125.80496978759766
2023-10-17,125.6323471069336
2023-10-18,124.53897094726562
2023-10-19,123.31132507324219
2023-10-20,122.82217407226562
2023-10-23,122.05488586425781
2023-10-24,122.42893981933594
2023-10-25,121.33556365966797
2023-10-26,120.13671112060547
2023-10-27,118.10340881347656
2023-10-30,118.76519775390625
2023-10-31,119.4461441040039
2023-11-01,119.69551849365234
2023-11-02,121.59452819824219
2023-11-03,122.19876861572266
2023-11-06,123.01397705078125
2023-11-07,123.1003189086914
2023-11-08,122.92768096923828
2023-11-09,120.38606262207031
2023-11-10,121.10539245605469
2023-11-13,121.80552673339844
2023-11-14,122.6303482055664
2023-11-15,122.72626495361328
2023-11-16,123.2537612915039
2023-11-17,123.00440979003906
2023-11-20,123.75249481201172
2023-11-21,124.50059509277344
2023-11-22,125.09522247314453
2023-11-24,125.7666244506836
2023-11-27,124.98014068603516
2023-11-28,124.33755493164062
2023-11-29,124.37590789794922
2023-11-30,125.93926239013672
2023-12-01,126.43798065185547
2023-12-04,126.67774963378906
2023-12-05,126.51469421386719
2023-12-06,126.61061096191406
2023-12-07,126.45716094970703
2023-12-08,126.66816711425781
2023-12-11,127.50257873535156
2023-12-12,128.0492401123047
2023-12-13,130.4086456298828
2023-12-14,129.77565002441406
2023-12-15,128.6726837158203
2023-12-18,128.8826904296875
2023-12-19,129.74972534179688
2023-12-20,127.87114715576172
2023-12-21,129.4318389892578
2023-12-22,130.07730102539062
2023-12-26,130.36631774902344
2023-12-27,130.9154510498047
2023-12-28,131.25267028808594
2023-12-29,131.38751220703125
2024-01-02,133.69969177246094
2024-01-03,133.4780731201172
2024-01-04,134.14280700683594
2024-01-05,134.0272216796875
2024-01-08,135.21218872070312
2024-01-09,135.19290161132812
2024-01-10,135.80947875976562
2024-01-11,135.713134765625
2024-01-12,135.37596130371094
2024-01-16,134.56671142578125
2024-01-17,134.2969512939453
2024-01-18,134.2777099609375
2024-01-19,134.35476684570312
2024-01-22,134.94244384765625
2024-01-23,134.8461151123047
2024-01-24,133.6129608154297
2024-01-25,133.41065979003906
2024-01-26,134.17173767089844
2024-01-29,135.1158447265625
2024-01-30,135.42413330078125
2024-01-31,135.24110412597656
2024-02-01,136.9944610595703
2024-02-02,136.7921600341797
2024-02-05,137.21603393554688
2024-02-06,138.70928955078125
2024-02-07,139.0850067138672
2024-02-08,138.8441925048828
2024-02-09,138.7382049560547
2024-02-12,138.92124938964844
2024-02-13,137.63031005859375
2024-02-14,138.82492065429688
2024-02-15,139.83648681640625
2024-02-16,140.28929138183594
2024-02-20,139.81724548339844
2024-02-21,140.12547302246094
2024-02-22,141.77291870117188
2024-02-23,142.447265625
2024-02-26,141.71510314941406
2024-02-27,141.36827087402344
2024-02-28,140.6649932861328
2024-02-29,139.51856994628906
2024-03-01,140.98289489746094
2024-03-04,140.77096557617188
2024-03-05,139.7208709716797
2024-03-06,140.67462158203125
2024-03-07,141.32974243164062
2024-03-08,141.0696258544922
2024-03-11,140.99253845214844
2024-03-12,141.6476287841797
2024-03-13,141.09852600097656
2024-03-14,140.5975341796875
2024-03-15,140.03878784179688
2024-03-18,140.02236938476562
2024-03-19,140.95053100585938
2024-03-20,140.6314697265625
2024-03-21,140.81520080566406
2024-03-22,140.621826171875
2024-03-25,140.42845153808594
2024-03-26,140.94088745117188
2024-03-27,142.81661987304688
2024-03-28,142.83595275878906
2024-04-01,141.61767578125
2024-04-02,139.4132080078125
2024-04-03,139.25851440429688
2024-04-04,137.24742126464844
2024-04-05,138.47537231445312
2024-04-08,138.03060913085938
2024-04-09,138.52371215820312
2024-04-10,136.8993377685547
2024-04-11,136.33859252929688
2024-04-12,134.30810546875
2024-04-15,134.03744506835938
2024-04-16,134.08575439453125
2024-04-17,133.8537139892578
2024-04-18,133.8440399169922
2024-04-19,134.34681701660156
2024-04-22,134.85922241210938
2024-04-23,136.6189727783203
2024-04-24,136.1935272216797
2024-04-25,135.28468322753906
2024-04-26,135.32334899902344
2024-04-29,135.77777099609375
2024-04-30,135.6810760498047
2024-05-01,135.92282104492188
2024-05-02,135.82614135742188
2024-05-03,136.16455078125
2024-05-06,136.71563720703125
2024-05-07,137.84690856933594
2024-05-08,137.37310791015625
2024-05-09,138.55270385742188
2024-05-10,138.8330841064453
2024-05-13,138.69773864746094
2024-05-14,139.2875213623047
2024-05-15,141.3566131591797
2024-05-16,141.1922607421875
2024-05-17,141.46298217773438
2024-05-20,141.1632537841797
2024-05-21,141.40496826171875
2024-05-22,141.65635681152344
2024-05-23,140.10939025878906
2024-05-24,139.63560485839844
2024-05-28,137.94358825683594
2024-05-29,136.870361328125
2024-05-30,136.93804931640625
2024-05-31,138.93943786621094
2024-06-03,139.91603088378906
2024-06-04,140.32211303710938
2024-06-05,140.96022033691406
2024-06-06,141.42431640625
2024-06-07,141.5790252685547
2024-06-10,142.10113525390625
2024-06-11,141.5113067626953
2024-06-12,141.2115936279297
2024-06-13,141.09555053710938
2024-06-14,141.0472412109375
2024-06-17,140.90220642089844
2024-06-18,141.08590698242188
2024-06-20,141.5500030517578
2024-06-21,141.94642639160156
2024-06-24,142.7744140625
2024-06-25,142.32789611816406
2024-06-26,141.82313537597656
2024-06-27,141.59019470214844
2024-06-28,141.4737091064453
2024-07-01,140.67776489257812
2024-07-02,140.16331481933594
2024-07-03,139.09559631347656
2024-07-05,140.1730499267578
2024-07-08,140.01773071289062
2024-07-09,140.69717407226562
2024-07-10,142.02700805664062
2024-07-11,143.02676391601562
2024-07-12,143.91978454589844
2024-07-15,143.4150390625
2024-07-16,145.46311950683594
2024-07-17,146.1231689453125
2024-07-18,142.8035125732422
2024-07-19,143.53150939941406
2024-07-22,144.35658264160156
2024-07-23,144.26922607421875
2024-07-24,145.4728240966797
2024-07-25,144.74484252929688
2024-07-26,145.56019592285156
2024-07-29,145.64755249023438
2024-07-30,145.7737274169922
2024-07-31,145.23988342285156
2024-08-01,146.72499084472656
2024-08-02,146.43377685546875
2024-08-05,142.52203369140625
2024-08-06,143.1820831298828
2024-08-07,141.7261199951172
2024-08-08,144.86131286621094
2024-08-09,145.57962036132812
2024-08-12,145.02633666992188
2024-08-13,146.7832489013672
2024-08-14,147.30735778808594
2024-08-15,148.22952270507812
2024-08-16,148.38479614257812
2024-08-19,149.28753662109375
2024-08-20,149.88934326171875
2024-08-21,150.1417236328125
2024-08-22,150.23876953125
2024-08-23,150.8891143798828
2024-08-26,150.8114471435547
2024-08-27,151.04441833496094
2024-08-28,151.21914672851562
2024-08-29,151.53945922851562
2024-08-30,152.58778381347656
2024-09-03,152.29656982421875
2024-09-04,152.03451538085938
2024-09-05,149.94757080078125
2024-09-06,149.43312072753906
2024-09-09,150.4814453125
2024-09-10,151.17062377929688
2024-09-11,150.72409057617188
2024-09-12,151.26766967773438
2024-09-13,151.5782928466797
2024-09-16,152.62660217285156
2024-09-17,151.0541229248047
2024-09-18,150.8017578125
2024-09-19,151.34532165527344
2024-09-20,150.72409057617188
2024-09-23,150.4288787841797
2024-09-24,150.1268768310547
2024-09-25,148.6654510498047
2024-09-26,149.16232299804688
2024-09-27,149.08441162109375
2024-09-30,150.05870056152344
2024-10-01,149.26951599121094
2024-10-02,148.96746826171875
2024-10-03,147.6229705810547
2024-10-04,147.73989868164062
2024-10-07,147.0871124267578
2024-10-08,147.88601684570312
2024-10-09,149.3961639404297
2024-10-10,148.84083557128906
2024-10-11,149.93202209472656
2024-10-14,150.7601776123047
2024-10-15,148.9187774658203
2024-10-16,149.3377227783203
2024-10-17,148.4705810546875
2024-10-18,149.19155883789062
2024-10-21,147.4378662109375
2024-10-22,147.22352600097656
2024-10-23,146.5317840576172
2024-10-24,145.56724548339844
2024-10-25,144.768310546875
2024-10-28,144.98268127441406
2024-10-29,144.5832061767578
2024-10-30,144.31040954589844
2024-10-31,143.0925750732422
2024-11-01,143.940185546875
2024-11-04,142.99514770507812
2024-11-05,144.04736328125
2024-11-06,144.23248291015625
2024-11-07,145.2749786376953
2024-11-08,146.31741333007812
2024-11-11,145.4600830078125
2024-11-12,143.43357849121094
2024-11-13,143.0535888671875
2024-11-14,140.8030242919922
2024-11-15,138.1919403076172
2024-11-18,138.2893829345703
2024-11-19,137.57814025878906
2024-11-20,139.2052001953125
2024-11-21,140.3256072998047
2024-11-22,140.45228576660156
2024-11-25,141.650634765625
2024-11-26,142.4105682373047
2024-11-27,143.17050170898438
2024-11-29,143.6186981201172
2024-12-02,143.3653564453125
2024-12-03,143.04385375976562
2024-12-04,142.96591186523438
2024-12-05,141.3680877685547
2024-12-06,140.56919860839844
2024-12-09,140.9783935546875
2024-12-10,140.39381408691406
2024-12-11,138.48423767089844
2024-12-12,137.38328552246094
2024-12-13,137.3638153076172
2024-12-16,135.72702026367188
2024-12-17,135.62957763671875
2024-12-18,133.78817749023438
2024-12-19,132.7749481201172
2024-12-20,134.45069885253906
2024-12-23,135.79347229003906
2024-12-24,136.35133361816406
2024-12-26,136.6253662109375
2024-12-27,135.98919677734375
2024-12-30,134.31564331054688
2024-12-31,134.6386260986328
2025-01-02,134.67776489257812
2025-01-03,135.99900817871094
2025-01-06,136.05772399902344
2025-01-07,136.73301696777344
2025-01-08,137.4376678466797
2025-01-10,136.6645050048828
2025-01-13,138.4457244873047
2025-01-14,137.016845703125
2025-01-15,137.57470703125
2025-01-16,138.1227569580078
2025-01-17,137.1929931640625
2025-01-21,139.4635467529297
2025-01-22,139.150390625
2025-01-23,141.0098876953125
2025-01-24,141.2349853515625
2025-01-27,144.40594482421875
2025-01-28,143.39791870117188
2025-01-29,142.5562286376953
2025-01-30,144.20042419433594
2025-01-31,143.74044799804688
2025-02-03,144.2982940673828
2025-02-04,143.90682983398438
2025-02-05,145.28677368164062
2025-02-06,143.985107421875
2025-02-07,143.30979919433594
2025-02-10,143.1825714111328
2025-02-11,142.9183349609375
2025-02-12,142.71282958984375
2025-02-13,143.27066040039062
2025-02-14,141.7145538330078
2025-02-18,141.44052124023438
2025-02-19,143.2804412841797
2025-02-20,144.08299255371094
2025-02-21,143.30979919433594
2025-02-24,144.47445678710938
2025-02-25,145.7174072265625
2025-02-26,144.6702117919922
2025-02-27,144.08299255371094
2025-02-28,145.75656127929688
2025-03-03,146.3927001953125
2025-03-04,145.0323028564453
2025-03-05,146.4905548095703
2025-03-06,146.0893096923828
2025-03-07,146.09910583496094
2025-03-10,144.5233917236328
2025-03-11,142.9477081298828
2025-03-12,141.51881408691406
2025-03-13,140.7652130126953
2025-03-14,141.84176635742188
2025-03-17,143.642578125
2025-03-18,143.7110595703125
2025-03-19,143.78936767578125
2025-03-20,143.87744140625
2025-03-21,143.4761962890625
2025-03-24,144.5716552734375
2025-03-25,142.724609375
2025-03-26,142.2039031982422
2025-03-27,142.42987060546875
2025-03-28,141.9877471923828
2025-03-31,143.45162963867188
2025-04-01,140.8284149169922
2025-04-02,141.77159118652344
2025-04-03,140.62210083007812
2025-04-04,132.90963745117188
2025-04-07,132.1138458251953
2025-04-08,130.6499481201172
2025-04-09,136.32867431640625
2025-04-10,132.52647399902344
2025-04-11,134.47178649902344
2025-04-14,136.1125030517578
2025-04-15,135.27740478515625
2025-04-16,133.90194702148438
2025-04-17,133.115966796875
2025-04-21,130.2471466064453
2025-04-22,132.69349670410156
2025-04-23,133.35177612304688
2025-04-24,134.982666015625
2025-04-25,135.63111877441406
2025-04-28,136.17149353027344
2025-04-29,136.83956909179688
2025-04-30,138.0087127685547
2025-05-01,134.24581909179688
2025-05-02,136.10269165039062
2025-05-05,135.7195281982422
2025-05-06,131.97630310058594
2025-05-07,132.98825073242188
2025-05-08,131.78961181640625
2025-05-09,130.35519409179688
2025-05-12,133.57774353027344
2025-05-13,129.5593719482422
2025-05-14,126.51372528076172
2025-05-15,128.1741180419922
2025-05-16,130.75802612304688
2025-05-19,132.0155792236328
2025-05-20,132.3397979736328
2025-05-21,129.27447509765625
2025-05-22,128.2625274658203
2025-05-23,128.0561981201172
2025-05-27,129.8443145751953
2025-05-28,129.1762237548828
2025-05-29,130.0408172607422
2025-05-30,130.31590270996094
2025-06-02,130.39450073242188
2025-06-03,130.69906616210938
2025-06-04,130.95448303222656
2025-06-05,130.77764892578125
2025-06-06,132.02542114257812
2025-06-09,131.79945373535156
2025-06-10,133.30262756347656
2025-06-11,133.37139892578125
2025-06-12,134.41282653808594
2025-06-13,133.7447509765625
2025-06-16,133.33212280273438
2025-06-17,131.13136291503906
2025-06-18,130.9053955078125
2025-06-20,130.276611328125
2025-06-23,130.4641571044922
2025-06-24,132.06336975097656
2025-06-25,132.1818389892578
2025-06-26,132.49774169921875
2025-06-27,132.21145629882812
2025-06-30,133.0604248046875
2025-07-01,134.95579528808594
2025-07-02,133.62310791015625
2025-07-03,133.7613067626953
2025-07-07,132.63592529296875
2025-07-08,133.2381134033203
2025-07-09,133.75143432617188
2025-07-10,134.57080078125
2025-07-11,133.45529174804688
2025-07-14,133.29733276367188
2025-07-15,130.89852905273438
2025-07-16,132.52735900878906
2025-07-17,131.01699829101562
2025-07-18,130.1482696533203
2025-07-21,129.40789794921875
2025-07-22,131.81658935546875
2025-07-23,134.52142333984375
2025-07-24,134.01795959472656
2025-07-25,134.72872924804688
2025-07-28,133.5540008544922
2025-07-29,132.70504760742188
2025-07-30,132.46812438964844
2025-07-31,128.75634765625
2025-08-01,129.4473876953125
2025-08-04,131.30325317382812
2025-08-05,130.7998046875
2025-08-06,128.8353271484375
2025-08-07,127.3545913696289
2025-08-08,128.48983764648438
2025-08-11,128.6181640625
2025-08-12,129.50660705566406
2025-08-13,131.57965087890625
2025-08-14,132.24107360839844
2025-08-15,134.4622039794922
2025-08-18,134.1463165283203
2025-08-19,135.005126953125
2025-08-20,135.7356414794922
2025-08-21,135.28152465820312
2025-08-22,136.39703369140625
2025-08-25,134.45233154296875
2025-08-26,135.29144287109375
2025-08-27,135.2124481201172
2025-08-28,134.6793670654297
2025-08-29,135.66653442382812
2025-09-02,135.7948760986328
2025-09-03,135.15321350097656
2025-09-04,135.66653442382812
2025-09-05,136.13050842285156
2025-09-08,136.08116149902344
2025-09-09,136.81166076660156
2025-09-10,135.56784057617188
2025-09-11,137.9271697998047
2025-09-12,136.3378143310547
2025-09-15,135.17295837402344
2025-09-16,135.17295837402344
2025-09-17,135.4394989013672
2025-09-18,135.70602416992188
2025-09-19,135.52835083007812
2025-09-22,135.49363708496094
2025-09-23,135.80105590820312
2025-09-24,135.25563049316406
2025-09-25,133.01443481445312
2025-09-26,134.37303161621094
2025-09-29,134.7696990966797
2025-09-30,138.0124969482422
2025-10-01,142.2767333984375
2025-10-02,141.9990692138672
2025-10-03,143.6155242919922
2025-10-06,142.9213409423828
2025-10-07,143.03041076660156
2025-10-08,143.30809020996094
2025-10-09,142.99075317382812
2025-10-10,140.9280548095703
2025-10-13,140.76939392089844
2025-10-14,141.1561279296875
2025-10-15,141.3743133544922
2025-10-16,141.13632202148438
2025-10-17,142.0784149169922
2025-10-20,143.5857696533203
2025-10-21,143.92294311523438
2025-10-22,144.7460479736328
2025-10-23,144.8253631591797
2025-10-24,144.81544494628906
2025-10-27,145.1526336669922
2025-10-28,144.24026489257812
2025-10-29,142.78250122070312
2025-10-30,143.099853515625
2025-10-31,143.05026245117188
2025-11-03,143.24859619140625
2025-11-04,143.89320373535156
2025-11-05,144.4485321044922
2025-11-06,144.72621154785156
2025-11-07,144.92453002929688
2025-11-10,146.0550537109375
2025-11-11,149.42677307128906
2025-11-12,151.54898071289062
2025-11-13,151.4696502685547
2025-11-14,150.5672149658203
2025-11-17,150.43829345703125
2025-11-18,151.32089233398438
2025-11-19,151.06304931640625
2025-11-20,150.16061401367188
2025-11-21,153.3240966796875
2025-11-24,153.9686737060547
2025-11-25,157.4495086669922
2025-11-26,157.10240173339844
2025-11-28,156.33880615234375
2025-12-01,153.99842834472656
2025-12-02,153.076171875
2025-12-03,153.79019165039062
2025-12-04,152.6199951171875
2025-12-05,151.98532104492188
2025-12-08,150.1705322265625
