Date,MAA
2023-05-15,134.1820526123047
2023-05-16,130.86009216308594
2023-05-17,131.30064392089844
2023-05-18,130.74554443359375
2023-05-19,130.56930541992188
2023-05-22,129.72340393066406
2023-05-23,128.84228515625
2023-05-24,127.65270233154297
2023-05-25,127.34429168701172
2023-05-26,128.61317443847656
2023-05-30,129.63528442382812
2023-05-31,129.58241271972656
2023-06-01,129.4590606689453
2023-06-02,132.75457763671875
2023-06-05,132.47259521484375
2023-06-06,133.1422882080078
2023-06-07,136.5347137451172
2023-06-08,134.8605194091797
2023-06-09,135.93553161621094
2023-06-12,134.5785675048828
2023-06-13,135.4156494140625
2023-06-14,135.16893005371094
2023-06-15,135.84742736816406
2023-06-16,136.8343048095703
2023-06-20,135.3539581298828
2023-06-21,133.67979431152344
2023-06-22,131.37115478515625
2023-06-23,128.3311767578125
2023-06-26,131.90867614746094
2023-06-27,133.45068359375
2023-06-28,132.4109344482422
2023-06-29,133.9970245361328
2023-06-30,133.8119659423828
2023-07-03,135.46853637695312
2023-07-05,135.37159729003906
2023-07-06,135.48611450195312
2023-07-07,134.96627807617188
2023-07-10,135.13369750976562
2023-07-11,137.1691436767578
2023-07-12,138.5790252685547
2023-07-13,138.45452880859375
2023-07-14,138.85459899902344
2023-07-17,136.46304321289062
2023-07-18,134.86268615722656
2023-07-19,135.95623779296875
2023-07-20,136.58749389648438
2023-07-21,137.60104370117188
2023-07-24,137.59210205078125
2023-07-25,134.9871826171875
2023-07-26,135.95623779296875
2023-07-27,132.87120056152344
2023-07-28,132.23997497558594
2023-07-31,133.0579071044922
2023-08-01,131.59091186523438
2023-08-02,130.42623901367188
2023-08-03,129.6527557373047
2023-08-04,129.1015625
2023-08-07,130.5951690673828
2023-08-08,129.44827270507812
2023-08-09,129.60830688476562
2023-08-10,128.19468688964844
2023-08-11,128.2658233642578
2023-08-14,126.78997039794922
2023-08-15,126.0520248413086
2023-08-16,126.61214447021484
2023-08-17,127.71458435058594
2023-08-18,127.83016204833984
2023-08-21,126.4876708984375
2023-08-22,125.82090759277344
2023-08-23,127.61679077148438
2023-08-24,127.287841796875
2023-08-25,128.67477416992188
2023-08-28,129.1282196044922
2023-08-29,129.66165161132812
2023-08-30,130.11505126953125
2023-08-31,129.1193084716797
2023-09-01,128.2658233642578
2023-09-05,126.1764907836914
2023-09-06,125.4741439819336
2023-09-07,124.60285949707031
2023-09-08,122.60244750976562
2023-09-11,121.53557586669922
2023-09-12,123.05589294433594
2023-09-13,121.38444519042969
2023-09-14,122.66468048095703
2023-09-15,122.6913833618164
2023-09-18,120.61093139648438
2023-09-19,121.25106048583984
2023-09-20,121.53557586669922
2023-09-21,117.5169677734375
2023-09-22,115.7655258178711
2023-09-25,116.00556182861328
2023-09-26,116.01448059082031
2023-09-27,113.86293029785156
2023-09-28,114.63641357421875
2023-09-29,114.37857055664062
2023-10-02,113.17835235595703
2023-10-03,112.11144256591797
2023-10-04,113.69397735595703
2023-10-05,114.12074279785156
2023-10-06,115.86331939697266
2023-10-09,118.71721649169922
2023-10-10,117.73035430908203
2023-10-11,119.15286254882812
2023-10-12,118.3442611694336
2023-10-13,118.07472229003906
2023-10-16,119.22474670410156
2023-10-17,120.25796508789062
2023-10-18,118.5508804321289
2023-10-19,117.60751342773438
2023-10-20,115.56803894042969
2023-10-23,114.43600463867188
2023-10-24,116.60125732421875
2023-10-25,114.44497680664062
2023-10-26,109.44058227539062
2023-10-27,105.63115692138672
2023-10-30,105.5772476196289
2023-10-31,106.15226745605469
2023-11-01,105.64013671875
2023-11-02,108.51516723632812
2023-11-03,111.64179992675781
2023-11-06,109.39566802978516
2023-11-07,107.4460220336914
2023-11-08,108.66792297363281
2023-11-09,107.61672973632812
2023-11-10,110.25817108154297
2023-11-13,107.4460220336914
2023-11-14,111.54297637939453
2023-11-15,110.65350341796875
2023-11-16,109.43160247802734
2023-11-17,109.0901870727539
2023-11-20,110.10543823242188
2023-11-21,109.21598052978516
2023-11-22,109.87184143066406
2023-11-24,110.21326446533203
2023-11-27,109.80894470214844
2023-11-28,111.39921569824219
2023-11-29,111.28241729736328
2023-11-30,111.83946228027344
2023-12-01,113.91487884521484
2023-12-04,113.9508285522461
2023-12-05,113.60940551757812
2023-12-06,114.22035217285156
2023-12-07,114.26527404785156
2023-12-08,114.22035217285156
2023-12-11,113.59144592285156
2023-12-12,114.66958618164062
2023-12-13,120.04232025146484
2023-12-14,124.39083862304688
2023-12-15,120.85993957519531
2023-12-18,121.67753601074219
2023-12-19,121.08453369140625
2023-12-20,118.71263122558594
2023-12-21,118.62277221679688
2023-12-22,119.60210418701172
2023-12-26,120.4466323852539
2023-12-27,120.67124938964844
2023-12-28,122.68379974365234
2023-12-29,120.80604553222656
2024-01-02,122.04588317871094
2024-01-03,118.77552032470703
2024-01-04,118.73957824707031
2024-01-05,118.39818572998047
2024-01-08,119.93452453613281
2024-01-09,118.94622039794922
2024-01-10,119.11693572998047
2024-01-11,121.68804931640625
2024-01-12,121.76982879638672
2024-01-16,123.07810974121094
2024-01-17,120.83404541015625
2024-01-18,119.43492889404297
2024-01-19,122.86914825439453
2024-01-22,123.47785949707031
2024-01-23,123.20530700683594
2024-01-24,121.79708099365234
2024-01-25,119.9073257446289
2024-01-26,118.87163543701172
2024-01-29,118.92613220214844
2024-01-30,118.08121490478516
2024-01-31,114.81959533691406
2024-02-01,116.2187271118164
2024-02-02,116.29141235351562
2024-02-05,113.42046356201172
2024-02-06,114.09278106689453
2024-02-07,113.72936248779297
2024-02-08,113.09339904785156
2024-02-09,113.12973022460938
2024-02-12,113.99283599853516
2024-02-13,112.06675720214844
2024-02-14,113.64759063720703
2024-02-15,117.66329193115234
2024-02-16,117.3543930053711
2024-02-20,115.03765106201172
2024-02-21,115.99159240722656
2024-02-22,115.01039123535156
2024-02-23,114.76509094238281
2024-02-26,112.38475036621094
2024-02-27,113.46588897705078
2024-02-28,114.31990814208984
2024-02-29,114.18362426757812
2024-03-01,115.95526123046875
2024-03-04,117.47248840332031
2024-03-05,117.11817169189453
2024-03-06,118.06304931640625
2024-03-07,120.55239868164062
2024-03-08,122.56932067871094
2024-03-11,122.62385559082031
2024-03-12,120.25259399414062
2024-03-13,119.88007354736328
2024-03-14,118.35376739501953
2024-03-15,118.4173583984375
2024-03-18,117.91766357421875
2024-03-19,118.47187042236328
2024-03-20,119.28044891357422
2024-03-21,120.77954864501953
2024-03-22,118.8807373046875
2024-03-25,118.10846710205078
2024-03-26,117.04549407958984
2024-03-27,118.83528900146484
2024-03-28,119.54393768310547
2024-04-01,116.9273681640625
2024-04-02,115.79173278808594
2024-04-03,116.70025634765625
2024-04-04,115.22843933105469
2024-04-05,115.47373962402344
2024-04-08,120.57966613769531
2024-04-09,122.99634552001953
2024-04-10,120.78860473632812
2024-04-11,119.91644287109375
2024-04-12,117.7206039428711
2024-04-15,116.34245300292969
2024-04-16,113.73318481445312
2024-04-17,114.66112518310547
2024-04-18,114.4957504272461
2024-04-19,115.8371353149414
2024-04-22,117.11421203613281
2024-04-23,117.1325912475586
2024-04-24,117.96865844726562
2024-04-25,116.86614990234375
2024-04-26,118.73123168945312
2024-04-29,120.47688293457031
2024-04-30,119.43867492675781
2024-05-01,120.00830841064453
2024-05-02,120.98219299316406
2024-05-03,122.19495391845703
2024-05-06,125.7046127319336
2024-05-07,125.12580871582031
2024-05-08,122.18575286865234
2024-05-09,125.26359558105469
2024-05-10,124.46429443359375
2024-05-13,125.01554870605469
2024-05-14,125.7046127319336
2024-05-15,126.52233123779297
2024-05-16,125.74136352539062
2024-05-17,126.54986572265625
2024-05-20,125.74136352539062
2024-05-21,125.41060638427734
2024-05-22,124.95123291015625
2024-05-23,122.1214370727539
2024-05-24,122.37869262695312
2024-05-28,119.72350311279297
2024-05-29,118.31777954101562
2024-05-30,119.31005096435547
2024-05-31,122.8472671508789
2024-06-03,122.83808135986328
2024-06-04,125.38306427001953
2024-06-05,125.64028930664062
2024-06-06,125.95268249511719
2024-06-07,125.55762481689453
2024-06-10,127.24813842773438
2024-06-11,125.84243774414062
2024-06-12,126.18238067626953
2024-06-13,126.98168182373047
2024-06-14,128.00152587890625
2024-06-17,128.03823852539062
2024-06-18,129.77471923828125
2024-06-20,128.8008270263672
2024-06-21,129.50828552246094
2024-06-24,131.6765594482422
2024-06-25,129.65525817871094
2024-06-26,127.83615112304688
2024-06-27,129.1223907470703
2024-06-28,131.02423095703125
2024-07-01,129.7104034423828
2024-07-02,129.55419921875
2024-07-03,128.10256958007812
2024-07-05,127.52375793457031
2024-07-08,127.83615112304688
2024-07-09,127.80857849121094
2024-07-10,128.64463806152344
2024-07-11,129.50828552246094
2024-07-12,129.2142791748047
2024-07-15,129.9384765625
2024-07-16,132.4267578125
2024-07-17,133.958740234375
2024-07-18,134.43223571777344
2024-07-19,133.4202117919922
2024-07-22,134.6550750732422
2024-07-23,133.4294891357422
2024-07-24,133.15093994140625
2024-07-25,130.09629821777344
2024-07-26,132.3060760498047
2024-07-29,132.91883850097656
2024-07-30,131.201171875
2024-07-31,129.77137756347656
2024-08-01,135.93634033203125
2024-08-02,139.28811645507812
2024-08-05,136.0384979248047
2024-08-06,139.49237060546875
2024-08-07,140.11444091796875
2024-08-08,142.1199188232422
2024-08-09,142.1199188232422
2024-08-12,141.3585662841797
2024-08-13,142.05491638183594
2024-08-14,142.36131286621094
2024-08-15,142.37989807128906
2024-08-16,141.9063720703125
2024-08-19,141.72994995117188
2024-08-20,142.14776611328125
2024-08-21,142.05491638183594
2024-08-22,143.17837524414062
2024-08-23,145.42526245117188
2024-08-26,146.6415252685547
2024-08-27,148.8419952392578
2024-08-28,149.95614624023438
2024-08-29,149.57550048828125
2024-08-30,150.75462341308594
2024-09-03,151.86880493164062
2024-09-04,151.33956909179688
2024-09-05,149.62193298339844
2024-09-06,148.11778259277344
2024-09-09,148.83270263671875
2024-09-10,151.84091186523438
2024-09-11,152.91795349121094
2024-09-12,152.67654418945312
2024-09-13,154.2920684814453
2024-09-16,154.72842407226562
2024-09-17,152.2680206298828
2024-09-18,152.19374084472656
2024-09-19,152.74151611328125
2024-09-20,150.83819580078125
2024-09-23,151.95236206054688
2024-09-24,151.23741149902344
2024-09-25,150.00257873535156
2024-09-26,147.36573791503906
2024-09-27,146.48370361328125
2024-09-30,147.53286743164062
2024-10-01,146.5208282470703
2024-10-02,145.7316436767578
2024-10-03,144.0511016845703
2024-10-04,143.55902099609375
2024-10-07,142.5562744140625
2024-10-08,142.09207153320312
2024-10-09,142.3148956298828
2024-10-10,141.3214569091797
2024-10-11,142.43560791015625
2024-10-14,142.50057983398438
2024-10-15,143.1099395751953
2024-10-16,144.28172302246094
2024-10-17,143.3911590576172
2024-10-18,144.919189453125
2024-10-21,143.0630645751953
2024-10-22,144.28172302246094
2024-10-23,146.55972290039062
2024-10-24,146.30661010742188
2024-10-25,143.7286376953125
2024-10-28,144.16921997070312
2024-10-29,141.52565002441406
2024-10-30,142.63180541992188
2024-10-31,141.8724822998047
2024-11-01,139.8382568359375
2024-11-04,142.65994262695312
2024-11-05,145.3316650390625
2024-11-06,143.98175048828125
2024-11-07,145.012939453125
2024-11-08,149.18453979492188
2024-11-11,150.00015258789062
2024-11-12,149.76576232910156
2024-11-13,151.24693298339844
2024-11-14,147.52529907226562
2024-11-15,148.2002410888672
2024-11-18,148.60333251953125
2024-11-19,148.2377471923828
2024-11-20,147.87213134765625
2024-11-21,148.61270141601562
2024-11-22,150.8719482421875
2024-11-25,151.84690856933594
2024-11-26,152.95306396484375
2024-11-27,154.8654327392578
2024-11-29,153.89051818847656
2024-12-02,152.14686584472656
2024-12-03,150.91883850097656
2024-12-04,149.99075317382812
2024-12-05,149.23141479492188
2024-12-06,148.9970703125
2024-12-09,149.19390869140625
2024-12-10,148.64083862304688
2024-12-11,148.42520141601562
2024-12-12,148.44398498535156
2024-12-13,147.38467407226562
2024-12-16,148.63145446777344
2024-12-17,146.30661010742188
2024-12-18,141.43190002441406
2024-12-19,140.0819854736328
2024-12-20,143.80361938476562
2024-12-23,143.73802185058594
2024-12-24,145.0785675048828
2024-12-26,145.50978088378906
2024-12-27,144.13174438476562
2024-12-30,143.46615600585938
2024-12-31,144.90045166015625
2025-01-02,142.9318084716797
2025-01-03,145.3597869873047
2025-01-06,140.4007110595703
2025-01-07,138.9851837158203
2025-01-08,139.99761962890625
2025-01-10,138.91957092285156
2025-01-13,140.79444885253906
2025-01-14,141.90061950683594
2025-01-15,141.526611328125
2025-01-16,142.63449096679688
2025-01-17,142.53033447265625
2025-01-21,142.52084350585938
2025-01-22,139.3202667236328
2025-01-23,139.10247802734375
2025-01-24,140.53233337402344
2025-01-27,145.4752655029297
2025-01-28,143.3730926513672
2025-01-29,140.67434692382812
2025-01-30,143.78024291992188
2025-01-31,144.4810028076172
2025-02-03,144.39576721191406
2025-02-04,146.4221649169922
2025-02-05,148.5432586669922
2025-02-06,150.42764282226562
2025-02-07,149.73638916015625
2025-02-10,148.53379821777344
2025-02-11,147.7478485107422
2025-02-12,147.5489959716797
2025-02-13,148.6569061279297
2025-02-14,148.66635131835938
2025-02-18,149.19662475585938
2025-02-19,149.10194396972656
2025-02-20,151.5828857421875
2025-02-21,152.14154052734375
2025-02-24,154.2058563232422
2025-02-25,155.97659301757812
2025-02-26,155.5031280517578
2025-02-27,158.04086303710938
2025-02-28,159.1960906982422
2025-03-03,161.84747314453125
2025-03-04,159.22451782226562
2025-03-05,161.00474548339844
2025-03-06,157.91775512695312
2025-03-07,157.529541015625
2025-03-10,158.45750427246094
2025-03-11,156.24171447753906
2025-03-12,153.18316650390625
2025-03-13,153.15475463867188
2025-03-14,154.6414337158203
2025-03-17,155.7587890625
2025-03-18,153.7039794921875
2025-03-19,153.2021026611328
2025-03-20,153.9407196044922
2025-03-21,152.709716796875
2025-03-24,155.02020263671875
2025-03-25,154.3857421875
2025-03-26,155.7682647705078
2025-03-27,156.47845458984375
2025-03-28,157.0939483642578
2025-03-31,158.68478393554688
2025-04-01,158.59007263183594
2025-04-02,159.0824737548828
2025-04-03,154.9539031982422
2025-04-04,144.95443725585938
2025-04-07,142.71023559570312
2025-04-08,142.009521484375
2025-04-09,149.47125244140625
2025-04-10,146.64944458007812
2025-04-11,146.10968017578125
2025-04-14,150.0204620361328
2025-04-15,148.0844268798828
2025-04-16,147.0614776611328
2025-04-17,150.17822265625
2025-04-21,148.0175018310547
2025-04-22,151.36373901367188
2025-04-23,152.51100158691406
2025-04-24,152.4536590576172
2025-04-25,152.37716674804688
2025-04-28,153.3905792236328
2025-04-29,150.57020568847656
2025-04-30,152.6352996826172
2025-05-01,154.948974609375
2025-05-02,160.39852905273438
2025-05-05,158.0752716064453
2025-05-06,157.4156036376953
2025-05-07,157.57814025878906
2025-05-08,154.55699157714844
2025-05-09,155.8572235107422
2025-05-12,156.44044494628906
2025-05-13,153.85903930664062
2025-05-14,151.38284301757812
2025-05-15,153.83035278320312
2025-05-16,156.02931213378906
2025-05-19,154.2510528564453
2025-05-20,153.30455017089844
2025-05-21,149.1839141845703
2025-05-22,147.6255340576172
2025-05-23,146.04803466796875
2025-05-27,147.4534454345703
2025-05-28,148.0175018310547
2025-05-29,148.90664672851562
2025-05-30,149.76708984375
2025-06-02,148.8301544189453
2025-06-03,145.7229766845703
2025-06-04,145.1875762939453
2025-06-05,143.23721313476562
2025-06-06,143.3041229248047
2025-06-09,144.36537170410156
2025-06-10,145.1875762939453
2025-06-11,143.75347900390625
2025-06-12,144.7955780029297
2025-06-13,143.26589965820312
2025-06-16,142.9599609375
2025-06-17,142.44366455078125
2025-06-18,142.37673950195312
2025-06-20,142.0325469970703
2025-06-23,143.56227111816406
2025-06-24,142.61575317382812
2025-06-25,139.49900817871094
2025-06-26,140.9809112548828
2025-06-27,141.353759765625
2025-06-30,141.5067138671875
2025-07-01,142.3576202392578
2025-07-02,142.6540069580078
2025-07-03,143.85865783691406
2025-07-07,143.49534606933594
2025-07-08,143.65786743164062
2025-07-09,143.62918090820312
2025-07-10,144.46096801757812
2025-07-11,144.09767150878906
2025-07-14,144.6139373779297
2025-07-15,142.3782501220703
2025-07-16,145.20785522460938
2025-07-17,145.49757385253906
2025-07-18,145.6038055419922
2025-07-21,144.87950134277344
2025-07-22,147.95053100585938
2025-07-23,147.49664306640625
2025-07-24,146.4826202392578
2025-07-25,146.4536590576172
2025-07-28,144.2324676513672
2025-07-29,147.1007080078125
2025-07-30,143.691650390625
2025-07-31,137.549560546875
2025-08-01,135.20285034179688
2025-08-04,135.2994384765625
2025-08-05,136.94117736816406
2025-08-06,135.79193115234375
2025-08-07,137.27915954589844
2025-08-08,135.66639709472656
2025-08-11,133.7349395751953
2025-08-12,133.6383514404297
2025-08-13,134.98072814941406
2025-08-14,135.2318115234375
2025-08-15,136.07199096679688
2025-08-18,135.2607879638672
2025-08-19,137.52059936523438
2025-08-20,137.48199462890625
2025-08-21,136.17823791503906
2025-08-22,138.1290283203125
2025-08-25,137.1632843017578
2025-08-26,137.73306274414062
2025-08-27,139.4713897705078
2025-08-28,139.1913299560547
2025-08-29,140.82342529296875
2025-09-02,137.42404174804688
2025-09-03,138.49600219726562
2025-09-04,139.06578063964844
2025-09-05,140.41781616210938
2025-09-08,139.69351196289062
2025-09-09,140.44679260253906
2025-09-10,136.61282348632812
2025-09-11,139.15269470214844
2025-09-12,137.32745361328125
2025-09-15,135.79193115234375
2025-09-16,134.61375427246094
2025-09-17,134.7682647705078
2025-09-18,135.72434997558594
